,SMILES,tSNE_0,tSNE_1,class
10435,Cc1nccc2c3ccccc3[nH]c12,82.494644,68.75992,0
10436,Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,3.5191958,4.4940534,0
10437,Cc1nn(C)cc1\C=N/NC(=O)c2csc3ccccc23,5.030641,101.301155,0
10438,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],19.928268,39.02744,0
10439,Cc1nn(CC(O)COc2ccc3CCCc3c2)c(C)c1Br,-8.318288,92.15215,0
10440,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn3nc(c(Cl)c3C)[N+](=O)[O-],-107.67536,-42.75434,0
10441,Cc1nnc(O)nc1NCc2ccccc2Cl,71.75466,11.040917,0
10442,Cc1nnc(S)n1\N=C\c2oc(Br)cc2,87.76769,8.237437,0
10443,Cc1nnc2ccc(nn12)c3cccc(c3)C(F)(F)F,-10.97187,109.96017,0
10444,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(F)c4)CC2,-45.421154,-76.603745,0
10445,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,-31.21748,-8.798693,0
10446,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccccn4)CC2,-32.79393,-10.161622,0
10447,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2,-33.26851,-10.340433,0
10448,Cc1onc(C)c1C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,-37.838688,-23.516512,0
10449,Cc1onc(C)c1C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2,-38.453873,-10.485822,0
10450,Cc1onc(C)c1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4ccccc4)CC2,-48.116104,-60.5626,0
10451,Cc1onc(C)c1C(=O)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,-32.65506,-88.53481,0
10452,Cc1onc(C)c1C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2,-42.553944,-28.514786,0
10453,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)C2,-15.673114,-120.324,0
10454,Cc1onc(C)c1c2cc(NC3CC3)ncn2,88.63097,20.65208,0
10455,Cc1onc(C)c1c2cc(NCc3cccs3)ncn2,31.547077,104.3217,0
10456,Cc1onc(C)c1c2cc(Nc3ccc(F)cc3)ncn2,-7.055189,104.709755,0
10457,Cc1onc(C)c1c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,-26.85048,-15.120377,0
10458,Cc1onc(C)c1c2nc(N3CCNCC3)c4ccccc4n2,-0.63285613,10.326306,0
10459,Cc1onc(C)c1c2nccc(NCCN3CCOCC3)n2,-8.281763,92.49302,0
10460,Cc1onc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C35OC2(C)C=C5)c1,-1.5786384,-101.96606,0
10461,Cc1onc(NC(=O)CSC2=Nc3ccsc3C(=O)N2CCCCC(=O)O)c1,-104.76656,-18.791328,0
10462,Cc1onc(c1)N(CN2CCCC2=O)C(=O)c3ccc(F)cc3,4.47846,43.44666,0
10463,Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,31.459963,24.243576,0
10464,ClC1=CC(=CN(Cc2ccc(Cl)cc2)C1=O)C(=O)N3CCOCC3,-60.67914,62.624577,0
10465,ClC1=CN(CC=C)C(=O)N(CC=C)C1=O,108.440384,-1.9309975,0
10466,ClCCN1CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,-10.814614,53.952362,0
10467,Cl\C(=C/n1cncn1)\c2ccc(Cl)cc2Cl,72.01414,6.878808,0
10468,Clc1c(sc2ccccc12)c3oc(SCC#C)nn3,38.753937,107.86115,0
10469,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,34.054314,110.30567,0
10470,Clc1ccc(NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3)cc1,-57.552223,43.501656,0
10471,Clc1ccc(NC(=O)N2CCC(CC2)N3CCCCC3)cc1Cl,-32.67511,75.682686,0
10472,Clc1ccc(NC(=S)NC2CC3CCCC(C2)N3C4CCCC4)cc1,-23.635042,-1.9376795,0
10473,Clc1ccc(Nc2nc[nH]n2)cc1,114.37253,11.948137,0
10474,Clc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3occc3,-39.552532,83.78465,0
10475,Clc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5,-21.647943,-89.37572,0
10476,Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,-48.48446,-8.598922,0
10477,Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,-19.921019,8.462695,0
10478,Clc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)NCCN3CCCC3,6.924766,48.657158,0
10479,Clc1ccc(cc1)S(=O)(=O)NCc2onc(c2)c3ccccc3,-59.610897,63.896824,0
10480,Clc1ccc(cc1)S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2,-93.47793,7.9116373,0
10481,Clc1ccc(cc1)[C@@H](OCCN2CCCCC2)c3ccccc3,16.553104,53.47842,0
10482,Clc1ccc(cc1)n2cc(COC(=O)Nc3cccc(Cl)c3)nn2,-92.60025,25.258371,0
10483,Clc1ccc(cc1Cl)c2csc(n2)c3ccc(cc3)C(=O)NCC=C,-86.187065,25.353806,0
10484,Clc1ccc(cn1)C2=CCC[C@H]3CC[C@@H]2N3,74.857155,70.97224,0
10485,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,2.2219913,3.8921742,0
10486,Clc1cccc(Cl)c1\C=N/NC(=O)CC(=O)NCc2ccccc2,-93.33661,44.26415,0
10487,Clc1cccc(NC(=O)Nn2cnnc2)c1,72.88996,7.788273,0
10488,Clc1cccc(NC(=S)NC2CCCCC2)c1,83.516785,21.12415,0
10489,Clc1cccc(Oc2ncc3N=CC(=O)N(CCC#N)c3n2)c1,-50.550297,73.84991,0
10490,Clc1cccc(c1)C2=Nc3cncnc3N(C4CC4)C2=O,14.643023,98.48484,0
10491,Clc1cccc(c1)N2CCN(CC2)C(=O)CN3C=Cc4ccccc4C3=O,-50.897793,-39.765636,0
10492,Clc1cccc(c1)N2CCNCC2,126.67226,15.575772,0
10493,Clc1ccccc1CN2CCc3sccc3C2,66.07234,83.745445,0
10494,Clc1ccccc1CSCC(=O)NNC(=O)c2ccccc2,-7.2125845,44.32489,0
10495,Clc1ccccc1c2cc(NCc3ccccc3)ncn2,6.652563,100.81606,0
10496,Clc1ccccc1c2cc(NCc3cccnc3)ncn2,-6.2029104,103.58683,0
10497,Clc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,-5.1184626,4.8829136,0
10498,Clc1ccccc1c2onc(n2)c3ccncc3,57.40774,93.887634,0
10499,Cn1c(N)ncc1c2ccccc2,128.19731,15.4056635,0
10500,Cn1c(S)nnc1CCNC(=O)c2ccccc2Cl,35.81981,24.201263,0
10501,Cn1c(S)nnc1CNS(=O)(=O)c2ccc(Cl)cc2,31.370594,22.683891,0
10502,Cn1c(SC2CCCCC2=O)nnc1c3ccncc3,39.421326,97.47724,0
10503,Cn1c(nc2cc(Cl)ccc12)c3cccnc3O,60.05352,89.29967,0
10504,Cn1cc(C2=Nc3cnc(Oc4ccccc4)nc3N(C5CC5)C2=O)c6ccccc16,-0.21216305,-82.74796,0
10505,Cn1cc(C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O)c5ccccc15,-2.108683,-87.6853,0
10506,Cn1cc(C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5)c6ccccc16,5.6371827,-84.13604,0
10507,Cn1cc(C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5)c6ccccc16,-3.0568995,-76.46346,0
10508,Cn1cc(C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCOCC4)c5ccccc15,-5.2648926,-81.32866,0
10509,Cn1cc(C2=Nc3cncnc3N(C4CC4)C2=O)c5ccccc15,-13.269739,-6.347261,0
10510,Cn1cc(C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O)c5ccccc15,-18.112415,-65.4755,0
10511,Cn1cc(nc1c2ccc(OC[C@@H](O)CNCCOc3ccc(O)c(c3)C(=O)N)cc2)C(F)(F)F,-6.858617,-127.64728,0
10512,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccc(cc4)c5ccccc5,-5.2959046,-85.24931,0
10513,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,-26.459282,-0.6850918,0
10514,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ncccn4,-30.033098,-0.6652943,0
10515,Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,-12.1980505,13.090425,0
10516,Cn1cccc1C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(F)c4)CC2,-48.45178,-60.188816,0
10517,Cn1cccc1C(=O)N2CCC3(CCCN(C3)C(=O)Nc4ccccc4)CC2,-43.051224,-32.087307,0
10518,Cn1cccc1C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2,-40.59252,-38.512054,0
10519,Cn1cccc1C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,-30.959555,-7.9482074,0
10520,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4ccccc4)CC2,-47.13316,-42.38129,0
10521,Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,-32.93621,-80.72261,0
10522,Cn1cccc1C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2,-31.432314,-2.6684651,0
10523,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(c4)C#N)C2,-45.919323,-58.207928,0
10524,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,-12.651153,11.199879,0
10525,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,-13.5758295,11.337933,0
10526,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,-25.01449,-0.8333755,0
10527,Cn1cnc2c(NC3CCCC3)ncnc12,75.84543,69.47229,0
10528,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,-2.158443,94.578,0
10529,Cn1ncc2c(Nc3cccc(c3)C(=O)O)ncnc12,35.161335,108.10833,0
10530,FC(F)(F)c1cc(CN2CCC3(CC2)CCN(CC3)C(=O)c4csnn4)cc(c1)C(F)(F)F,-16.377869,-122.1818,0
10531,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(c1)C(F)(F)F,-87.051315,24.7668,0
10532,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,-21.74591,-119.10483,0
10533,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CCN(CC3)c4ccncc4,-20.434254,-119.964935,0
10534,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,-40.62709,-101.13645,0
10535,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ncccn4)CC2,-21.303331,-120.07253,0
10536,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,-16.87225,-118.68254,0
10537,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4ccccc4)C2,-12.538849,-121.63545,0
10538,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,-39.3773,-101.04612,0
10539,FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCC(CC2)c3cc([nH]n3)c4cccc5ccccc45,8.050403,-108.40805,0
10540,FC(F)(F)c1ccccc1c2cc(NCc3ccccc3)ncn2,-59.207275,59.65802,0
10541,FC(F)(F)c1ccccc1c2cc(NCc3cccnc3)ncn2,-64.218956,60.347137,0
10542,FC(F)(F)c1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,-29.299034,-27.71253,0
10543,FC(F)(F)c1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,-45.577885,-8.108249,0
10544,FC(F)(F)c1cnc(c(Cl)c1)C(C#N)(N2CCOCC2)c3ccccn3,-95.93016,43.610092,0
10545,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc4ccccc4n12,-54.56286,-23.507189,0
10546,Fc1cc(C(=O)c2ccccc2)c(Cl)cc1N3CCOCC3,-9.728458,104.00608,0
10547,Fc1cc(F)cc(c1)C2=Nc3cnc(Oc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,-23.64772,-94.2934,0
10548,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,-24.704731,-82.017525,0
10549,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCOCC4,-58.09791,-61.414944,0
10550,Fc1cc(\C=C\2/NC(=O)N(Cc3ccccc3)C2=O)ccc1N4CCOCC4,-53.91733,-48.494194,0
10551,Fc1cc(ccc1C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4)C#N,-38.149097,-103.6923,0
10552,Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccs5)cc1,-34.42746,-71.83763,0
10553,Fc1ccc(CN2C(=O)C=Nc3cncnc23)cc1,41.925255,105.941826,0
10554,Fc1ccc(CN2C(=O)S\C(=C\c3oc(cc3)N4CCOCC4)\C2=O)cc1,-56.162487,-46.615513,0
10555,Fc1ccc(N=C(NS(=O)(=O)c2ccccc2)c3ccc(Cl)cc3)c(F)c1,-98.35285,36.579807,0
10556,Fc1ccc(NC(=O)CCN2CCc3ccccc3C2)cc1,-20.777588,89.13508,0
10557,Fc1ccc(NC(=O)NCCCN2CCCC2=O)cc1Cl,3.7245028,40.943253,0
10558,Fc1ccc(NC(=O)c2ccc3C(=O)N4CCCCCC4=Nc3c2)c(Cl)c1,-35.15081,-48.487827,0
10559,Fc1ccc(\C=N\NC(=O)c2ccc(Br)cc2)cc1,23.029959,29.81204,0
10560,Fc1ccc(cc1)C(=O)C2CCN(CCCCc3ccccc3)CC2,-57.613773,41.608414,0
10561,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CN(Cc4cccc(F)c4)C3=O)c5ccccc5,-7.7432857,-118.910065,0
10562,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,-50.441666,-67.74868,0
10563,Fc1ccc(cc1)C(=O)Nc2ncc3CCc4ccccc4c3n2,-22.654602,-12.847727,0
10564,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,-17.14907,-112.25257,0
10565,Fc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,-26.172415,-82.62298,0
10566,Fc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,-30.375862,-67.104935,0
10567,Fc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,-34.543064,-71.73096,0
10568,Fc1ccc(cc1)C2=Nc3cncnc3N(C2=O)c4ccccc4,-19.78187,17.21804,0
10569,Fc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,-35.953583,5.7467327,0
10570,Fc1ccc(cc1)N2CCN(CC3=CC(=O)Oc4cc5CCCCc5cc34)CC2,-0.77811486,-78.52739,0
10571,Fc1ccc(cc1)N2CCN(CCCNC(=O)CCNC(=O)CN3C=Cc4ccccc4C3=O)CC2,-3.4756896,-126.158745,0
10572,Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3=C(Cl)C(=O)N(N=C3)c4cccc(Cl)c4,-41.49415,-102.72216,0
10573,Fc1ccc(cc1F)C2=Nc3cncnc3N(C4CC4)C2=O,-19.417892,101.85231,0
10574,Fc1cccc(NC(=NCCCN2CCOCC2)S)c1,28.367392,40.046402,0
10575,Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)Oc4ccccc4)C2)c1,-54.615993,-66.24621,0
10576,Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4cccc(F)c4)C2)c1,-56.36519,-66.53914,0
10577,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cccc(F)c4)c1,-42.830338,-89.46252,0
10578,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4)c1,-51.0325,-70.58166,0
10579,Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4occc4)c1,-56.07259,-52.672688,0
10580,Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cccc(F)c4)C2)c1,-53.14302,-67.48421,0
10581,Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2)c1,-51.379887,-31.541332,0
10582,Fc1cccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)c1,40.394863,94.446365,0
10583,Fc1cccc(NC(=O)NNC(=O)C2CC(=NO2)c3cccnc3)c1,-91.94258,21.505178,0
10584,Fc1cccc(\C=N/N=C\c2cccc(F)c2)c1,52.529312,-70.79258,0
10585,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccc(cc4)c5ccccc5,-1.1224465,-92.22437,0
10586,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,-1.2040744,-91.328896,0
10587,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,-38.49325,-13.540272,0
10588,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,-41.196873,-14.603068,0
10589,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(c4)C#N,-48.85343,-79.45241,0
10590,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4ccccc4,-52.143036,-44.428577,0
10591,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)C(c4ccccc4)c5ccccc5,-31.36285,-80.971634,0
10592,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,-4.582536,-85.356125,0
10593,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5,-4.799092,-83.71185,0
10594,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,-27.120266,6.852755,0
10595,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,-29.905703,8.7066765,0
10596,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,-48.23584,-47.33615,0
10597,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4ccccc4)CC2,-48.636314,-61.58387,0
10598,Fc1cccc(c1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(c4)C#N)CC2,-38.707695,-94.95672,0
10599,Fc1cccc(c1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4ccccc4)CC2,-50.11855,-68.039154,0
10600,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC3)CC2,-8.9266405,-122.84308,0
10601,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,-44.761772,-70.63582,0
10602,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4ccccc4)C2,-48.833176,-43.48051,0
10603,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,-33.830357,2.2904904,0
10604,Fc1cccc(c1)C(=O)Nc2cccc3ncccc23,34.67345,106.134415,0
10605,Fc1cccc(c1)C2=Nc3cncnc3N(C4CC4)C2=O,14.625886,98.48334,0
10606,Fc1cccc(c1)C2NC(=NC3=C2N4CCC3CC4)S,10.206728,5.0188,0
10607,Fc1ccccc1S(=O)(=O)N2CCC(CC2)C(=O)c3ccc4OCCOc4c3,-57.159355,-56.391758,0
10608,Ic1ccc(NC(=N)NC2C3CC4CC(CC2C4)C3)cc1,5.1333003,6.479849,0
10609,Ic1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,-19.916412,8.4430685,0
10610,Ic1ccccc1CN[C@@H]2C3CCN(CC3)[C@H]2C(c4ccccc4)c5ccccc5,-38.581074,-39.941444,0
10611,N#CSc1ccc2oc(cc2c1)C3=NCCN3,64.20377,87.52832,0
10612,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,52.528347,83.807755,0
10613,N#Cc1cccc(c1)c2cc(NCc3cccs3)ncn2,-6.9242554,103.8559,0
10614,N#Cc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,-30.960512,-13.371033,0
10615,N#Cc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,-13.7052555,-1.2118912,0
10616,N#Cc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,-29.045416,-23.975798,0
10617,N#Cc1ccccc1c2cncnc2NCc3cccnc3,-10.780662,96.17687,0
10618,N(\N=C(\c1ccccc1)/c2ccccn2)c3nc4ccccc4s3,-39.22955,68.925964,0
10619,N(c1ccccc1)c2nc(nc3ccccc23)c4cocc4,11.180915,79.046616,0
10620,N=C1CCC[C@@H]1C(=S)SCCC#N,125.86273,3.5662918,0
10621,NC(=C(C#N)C#N)\C(=C\c1ccc(O)cc1)\C#N,60.913784,3.5798874,0
10622,NC(=N)NC(=N)Nc1cccc(Cl)c1,108.119446,-3.3882115,0
10623,NC(=N)NCCNOS(=O)c1cccc2cnccc12,28.994432,34.29385,0
10624,NC(=N)N[C@H](CCC(=O)O)C(=O)O,96.77468,-65.743996,0
10625,NC(=N)N\N=C(\c1ccccc1)/c2ccc(O)cc2O,43.57709,26.257408,0
10626,NC(=N)Nc1nc2cc(ccc2[nH]1)[N+](=O)[O-],80.99756,9.125143,0
10627,NC(=N)SCCc1c[nH]cn1,136.8509,7.7257633,0
10628,NC(=N)SCCc1ccc(CCSC(=N)N)cc1,53.009323,-71.34528,0
10629,NC(=NO)CC(=O)Nc1cc(ccc1Cl)C(F)(F)F,17.010803,27.84438,0
10630,NC(=O)C1(CC1)NC(=O)[C@@H]2CC3(CN2C(=O)c4cnccn4)CC(=NO3)c5cccc(NC(=O)[C@@H]6CCC(=O)N6)c5,8.646746,-124.25746,0
10631,NC(=O)CN1CCOCCOCCOCCOCCOCC1,15.940602,47.0369,0
10632,NC(=O)CNCCC(c1ccccc1)c2ccccc2,53.097176,34.44079,0
10633,NC(=O)N\N=C/c1oc(cc1)[N+](=O)[O-],92.9924,-4.084088,0
10634,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,48.83355,20.752628,0
10635,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],60.33978,5.050898,0
10636,NC(=O)c1ccc(N2CCCCC2)c(c1)N3C(=O)C4CC=CCC4C3=O,-21.80432,-1.3030404,0
10637,NC(=S)N\N=C/c1c[nH]c2ccccc12,99.381546,13.42534,0
10638,NC1=CC(=O)N=C(N)N1,87.2676,-67.06204,0
10639,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,56.62527,13.419335,0
10640,NC1=Nc2ccccc2Oc3ccccc13,75.168526,72.89567,0
10641,NCCC(=O)NCCc1cnc[nH]1,124.12228,3.5069826,0
10642,NCCCP(=O)(O)O,85.57367,-56.991207,0
10643,NCCN1C(=O)c2ccccc2[C@@]1(O)c3ccc(Cl)cc3,36.449577,103.565895,0
10644,NCCNC(=O)c1ncsc1c2cccc(F)c2,61.550987,13.617549,0
10645,NCCNS(=O)(=O)c1ccc(N)cc1,119.837036,0.76791763,0
10646,NCCNS(=O)(=O)c1cccc2cnccc12,86.23359,16.403137,0
10647,NCCS,82.99089,-70.40245,0
10648,NCCc1c[nH]c2ccccc12,134.77689,14.555303,0
10649,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C34CC5CC(CC(C5)C3)C4,2.7428057,-51.712605,0
10650,NC[C@H](O)c1cc(O)c(O)cc1F,125.13583,-0.7019477,0
10651,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,87.56322,-2.1989262,0
10652,NNC(=N)N,85.13984,-54.732094,0
10653,NNC(=O)C1=NN(C=CC1=O)c2ccc(Cl)cc2,45.867245,17.063921,0
10654,NNC(=O)CNc1cccc(Br)c1,122.40526,-0.88273704,0
10655,NNC(=O)c1cn2ccccc2n1,111.718155,49.39483,0
10656,NNc1nncc2ccccc12,132.65147,14.758124,0
10657,NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-97.858406,15.0330105,0
10658,NS(=O)(=O)c1ccc(cc1)N=Nc2cc3ccccc3c(C(=O)O)c2O,-94.64838,17.249132,0
10659,NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(O)nc(O)nc3[nH]2,-70.5969,59.37932,0
10660,N[C@@H](CC=C)C(=O)O,84.9313,-56.866573,0
10661,N[C@@H](CCONC(=N)N)C(=O)O,94.903305,-65.54869,0
10662,N[C@@H](CN1OC(=O)NC1=O)C(=O)O,107.11677,-7.016514,0
10663,N[C@@H](COP(=O)(O)O)C(=O)O,94.594864,-63.807507,0
10664,N[C@@H](Cc1c[nH]cn1)C(=O)O,137.05153,7.0355334,0
10665,N[C@@H]([C@H](O)C(=O)O)C(=O)O,83.51937,-69.75152,0
10666,N[C@@H]1CCN(O)C1=O,101.27955,41.590855,0
10667,N[C@H](C(=O)O)c1cc(O)cc(O)c1,124.715355,-1.3326461,0
10668,N[C@H](CCC(=O)N)C(=O)O,89.45864,-61.264908,0
10669,N[C@H](CCC(=O)O)C(=O)O,90.439964,-62.087494,0
10670,N[C@H](CCP(=O)(O)O)C(=O)O,93.48149,-63.651703,0
10671,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,122.90956,-1.4140737,0
10672,N[N-][C+]1[C@@H](Nc2ccccc12)OC(=O)Nc3cccc(Cl)c3,67.85331,-34.995403,0
10673,Nc1[nH]nc2ccccc12,145.17584,11.259667,0
10674,Nc1c2CCCCc2nc3ccccc13,100.10422,41.35631,0
10675,Nc1c2cnnc2ncn1Nc3ccccc3F,57.351383,93.066895,0
10676,Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,59.717075,19.01863,0
10677,Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc2ccc(Cl)c(Cl)c2,-97.580376,41.269917,0
10678,Nc1nc(SCc2ccc(cc2)[N+](=O)[O-])c3ncn([C@@H]4O[C@@H](CO)[C@@H](O)[C@H]4O)c3n1,-44.91506,-94.43511,0
10679,Nc1nc(cs1)c2cccs2,138.34253,6.526257,0
10680,Nc1nc2ccc(OC(F)(F)F)cc2s1,81.65434,7.58129,0
10681,Nc1ncnc(N(C2CCCCC2)c3ccccc3)c1[N+](=O)[O-],20.946949,47.43959,0
