,SMILES,tSNE_0,tSNE_1,class
11324,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,-29.769808,40.812428,1
11325,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,5.46887,86.47758,1
11326,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,-0.91665924,81.23617,1
11327,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,94.19864,-3.1614952,1
11328,COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,-95.312325,-106.307655,1
11329,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,-50.565926,-129.86618,1
11330,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-50.65762,-129.82632,1
11331,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,-76.68586,29.273321,1
11332,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,-6.1538005,141.27707,1
11333,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,-5.846104,141.07478,1
11334,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,-5.0415144,140.6464,1
11335,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,-7.138927,141.04964,1
11336,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,-6.662614,140.9584,1
11337,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,-7.987473,141.27844,1
11338,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,-83.23416,25.410862,1
11339,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,-125.38491,14.314655,1
11340,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,-123.713776,14.896125,1
11341,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,-75.855255,28.955141,1
11342,COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,-59.85986,-26.31967,1
11343,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,-37.757133,49.133446,1
11344,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,-30.81042,30.238924,1
11345,COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,-31.004902,30.391438,1
11346,COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,105.34939,32.088005,1
11347,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,133.99368,-53.650433,1
11348,CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,19.153982,22.176796,1
11349,CO/N=C/C(=C\Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,36.99213,53.36058,1
11350,CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,-78.429825,-35.587795,1
11351,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,32.20783,21.00488,1
11352,COc1cc(C=C(C#N)C#N)cc(O)c1O,39.560467,-34.687187,1
11353,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,42.485157,58.6965,1
11354,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,-30.738216,-78.4116,1
11355,COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,24.036665,43.48372,1
11356,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,10.80385,94.59481,1
11357,COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,9.929275,127.628174,1
11358,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,-63.05167,-40.59253,1
11359,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,-66.24582,-32.623863,1
11360,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,46.5684,126.43924,1
11361,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,38.447853,58.22161,1
11362,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,80.15795,51.466698,1
11363,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,42.121086,80.11416,1
11364,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,104.94774,-16.623869,1
11365,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,94.4207,3.9962041,1
11366,COc1cc2c(cc1OC)-c1c/c(=N/c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,93.820305,0.58332956,1
11367,COc1ccc(C(=O)CCN(C)C)c2ccccc12,2.440925,-9.410349,1
11368,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,104.21855,56.049778,1
11369,COc1ccc(Cc2nnc(O)c3ccccc23)cc1OC,3.0502312,53.431744,1
11370,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,-61.59201,-52.22375,1
11371,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,8.415896,97.51585,1
11372,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,-75.21691,-61.265575,1
11373,COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1,-59.440155,37.474266,1
11374,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,-48.230007,45.970013,1
11375,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,33.40201,82.12813,1
11376,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,-107.28398,59.084694,1
11377,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,7.071293,93.80968,1
11378,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,19.197842,136.91476,1
11379,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,-121.076454,37.727768,1
11380,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,-3.270276,93.14363,1
11381,COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1,-48.497448,55.911503,1
11382,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,18.970482,53.81475,1
11383,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,-17.316874,93.084305,1
11384,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,0.5395471,140.49284,1
11385,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,-8.618183,134.95836,1
11386,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,-11.021069,141.29027,1
11387,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,-11.409435,141.76523,1
11388,COc1ccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)cc1,74.08778,55.95051,1
11389,COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,66.54728,50.957035,1
11390,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,-59.18654,-47.73112,1
11391,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,16.173105,27.815374,1
11392,COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,14.043036,77.616646,1
11393,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,1.7986711,83.66731,1
11394,COc1ccc(C2=Nc3c(c(=O)n(C)c(=O)n3C)C(C(F)(F)F)(C(F)(F)F)N2)cc1,80.68623,11.02764,1
11395,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,-2.304197,134.0922,1
11396,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,-5.1248536,149.92804,1
11397,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,-126.79605,27.61666,1
11398,COc1ccc(C2NC(S)=NC3=C2CCc2cc(OC)ccc23)cc1,90.621,11.539997,1
11399,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,-41.350056,71.026436,1
11400,COc1ccc(N2C(=O)NC(NC(=O)c3ccncc3)(C(F)(F)F)C2=O)cc1,77.209785,37.30963,1
11401,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,99.8755,47.77477,1
11402,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,78.03808,71.75915,1
11403,COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,-15.157217,30.037556,1
11404,COc1ccc(/N=C2/S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,75.940254,54.95876,1
11405,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,-51.979465,72.46817,1
11406,COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,-48.0305,71.609055,1
11407,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,46.06255,85.07447,1
11408,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,14.201065,-20.666294,1
11409,COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,9.509881,23.290031,1
11410,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,37.11777,54.08566,1
11411,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,84.52295,-12.271919,1
11412,COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,70.21529,40.99223,1
11413,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,48.56581,-45.644047,1
11414,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,93.5837,34.45771,1
11415,COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,1.8685466,91.93405,1
11416,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,-110.84569,-16.397509,1
11417,COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1,6.0465846,49.54122,1
11418,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,97.11619,-11.723149,1
11419,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,21.459835,144.66219,1
11420,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,-20.944948,34.389637,1
11421,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,42.826187,62.99072,1
11422,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,-81.62279,66.510445,1
11423,COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,5.5585117,48.435043,1
11424,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,102.8125,55.547832,1
11425,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,-15.476407,140.51654,1
11426,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1,-127.90681,27.567646,1
11427,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,-131.1664,22.2584,1
11428,COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,-13.242672,124.03452,1
11429,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,-72.36037,21.652872,1
11430,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,-71.64582,24.016712,1
11431,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,16.576172,17.801014,1
11432,COc1cccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1O,66.63763,46.915466,1
11433,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,-25.705053,85.8278,1
11434,COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1,88.67618,9.615466,1
11435,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,-97.19716,-99.1246,1
11436,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,7.109121,120.86966,1
11437,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,-117.00004,-11.758602,1
11438,COc1cccc2c(O)c(C(=O)NCc3cccs3)cnc12,-14.48654,75.6618,1
11439,COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,-61.60693,-52.260143,1
11440,COc1ccccc1C(=O)O/N=C1/CCCc2c1ccc(OC)c2[N+](=O)[O-],59.29807,40.495068,1
11441,COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,97.265274,52.921783,1
11442,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,-28.489319,83.87906,1
11443,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,-32.298985,112.858986,1
11444,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,47.722084,-3.5177648,1
11445,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,-3.1523046,92.67313,1
11446,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,-69.59069,22.206358,1
11447,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,-72.43665,24.620687,1
11448,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,9.583042,-119.40138,1
11449,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,6.6422415,39.76619,1
11450,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,-40.50948,-120.6243,1
11451,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,-76.57202,-40.041027,1
11452,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,-14.044116,91.24502,1
11453,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,-15.711508,91.76621,1
11454,CSC1=C(C#N)C(c2ccccc2Cl)C2=C(O)c3ccccc3C2=N1,92.4155,26.914389,1
11455,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,66.16159,51.575874,1
11456,CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,-13.617395,59.080673,1
11457,CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,-16.008848,-21.432396,1
11458,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,-37.56291,-3.7799695,1
11459,CSc1ccc(CNc2ccc(Cl)cc2)cc1,3.1749442,21.733677,1
11460,CSc1ccc(CNc2ccccc2)cc1,3.1357572,22.193523,1
11461,CSc1cccc(NC(=O)Cn2cccc2)c1,5.1646943,-1.3301039,1
11462,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,-34.152046,49.452652,1
11463,CSc1nc(N)nc(-c2cccs2)c1C#N,-29.181828,24.287653,1
11464,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,-31.805496,59.497795,1
11465,CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,95.45635,35.971188,1
11466,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,56.65313,69.31576,1
11467,CSc1nncc(/C(C)=N\Nc2ccccc2)n1,28.966368,25.25691,1
11468,C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,-0.9987372,-57.340157,1
11469,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,-20.863436,-16.709568,1
11470,C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,114.37623,-8.218895,1
11471,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,156.37558,-31.234955,1
11472,C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,119.67366,-70.497314,1
11473,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2,63.85529,6.72966,1
11474,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,127.05151,46.673946,1
11475,C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,47.2006,0.70014286,1
11476,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,127.218376,44.423866,1
11477,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,115.46322,-76.83334,1
11478,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,114.99063,-72.15259,1
11479,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2C(=O)CO,120.01454,-71.05067,1
11480,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,70.57148,55.669014,1
11481,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,16.875704,65.87127,1
11482,C/C(=C\C(=O)c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,-87.594635,62.565014,1
11483,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,23.29015,21.054548,1
11484,C/C(=N\NC(=O)c1ccncc1)c1ccc2ccccc2c1O,46.836536,46.599792,1
11485,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,6.83042,109.2462,1
11486,C/C(=N\n1nnnc1Nc1ccccc1)c1ccc(N)cc1,27.50907,23.696285,1
11487,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,19.77907,83.428406,1
11488,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,40.74843,41.11121,1
11489,Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,-23.625456,47.389477,1
11490,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,87.04173,33.034378,1
11491,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,-93.71618,-73.10841,1
11492,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,9.4544,17.059607,1
11493,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,-14.12244,97.39099,1
11494,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,-83.53183,-28.060997,1
11495,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,-86.515625,-45.003017,1
11496,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,-86.200745,-44.86875,1
11497,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,136.07094,36.233482,1
11498,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,2.1004448,23.48702,1
11499,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,-16.6893,22.348602,1
11500,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,-36.759342,26.761892,1
11501,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,-36.43968,26.714619,1
11502,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCC4CCCO4)c3)CC2)c(C)c1,-83.50517,-39.11407,1
11503,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,-13.257792,27.70672,1
11504,C=CCSc1nc(O)c2sc3nc(C)cc(C)c3c2n1,-51.043243,32.790108,1
11505,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,-9.918142,17.12264,1
11506,Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,-45.681,-39.099567,1
11507,Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,9.214968,81.16174,1
11508,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,-17.919016,-50.876034,1
11509,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,-82.12979,-35.193157,1
11510,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,-81.88123,-35.158653,1
11511,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,-82.83456,-35.350792,1
11512,Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,-93.73402,-73.11468,1
11513,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,2.7527537,84.85651,1
11514,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,-22.82461,116.6506,1
11515,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)[nH]n1,-44.800396,45.15757,1
11516,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,6.830773,-19.74999,1
11517,Cc1cc(O)nc(SCC(=O)Nc2nc3c(s2)CCCC3)n1,-64.30977,41.362213,1
11518,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,28.885757,63.00314,1
11519,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],-19.941654,89.76066,1
11520,Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1,-27.239552,18.54068,1
11521,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,50.195705,77.96193,1
11522,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,8.904556,43.025166,1
11523,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,-134.47978,30.659382,1
11524,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,140.18675,-2.261881,1
11525,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,-24.27652,47.48276,1
11526,Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1,-58.59682,25.8687,1
11527,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,7.3715806,89.32729,1
11528,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,-123.77165,45.22947,1
11529,Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,74.672844,51.42696,1
11530,Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,-72.034454,-13.245851,1
11531,Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,-50.5373,48.20258,1
11532,Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)cc1,-51.809723,39.415005,1
11533,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,-59.03163,25.290735,1
11534,Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,-62.77448,-43.21288,1
11535,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,-76.3964,-49.788086,1
11536,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,-41.379173,54.776146,1
11537,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,3.9233716,22.91022,1
11538,Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,52.39867,46.10138,1
11539,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,-2.7240927,27.632969,1
11540,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,14.457955,88.66883,1
11541,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,9.165134,4.0251255,1
11542,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,13.744065,36.680035,1
11543,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,-16.357735,93.098045,1
11544,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,3.1232474,22.644236,1
11545,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,-31.8489,44.337868,1
11546,Cc1ccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)cc1C,-64.5697,-12.208064,1
11547,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,-13.138382,26.480062,1
