,SMILES,tSNE_0,tSNE_1,class
9177,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,174.01315,27.107574,0
9178,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,172.38959,28.003298,0
9179,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C,171.38289,29.216854,0
9180,CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(Cc5cc6OCOc6cc5Cl)C3=O)\C)C,-143.09297,11.1225195,0
9181,CC(=N)NCc1cccc(CN)c1,-22.61104,-56.34695,0
9182,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,-103.10987,24.83648,0
9183,CC(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,113.64513,33.757973,0
9184,CC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(F)c3)CC1,4.004033,-113.84026,0
9185,CC(=O)N1CCC2(CCCN(C2)c3ccccc3)CC1,79.50443,112.41382,0
9186,CC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,-20.401814,-144.05072,0
9187,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,-43.155533,-148.0272,0
9188,CC(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1,74.80973,105.34852,0
9189,CC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,73.794334,106.181244,0
9190,CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1,-27.939425,-148.06187,0
9191,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,-27.855637,-147.75385,0
9192,CC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,-30.805723,-147.08122,0
9193,CC(=O)NC1(C(=O)N(Cc2ccccc2)C3=C1C(=O)CC(C)(C)C3)C(F)(F)F,102.369125,-25.390533,0
9194,CC(=O)NCCNc1ccnc(n1)c2ccccc2C,-40.316727,135.1073,0
9195,CC(=O)NCCNc1ccnc(n1)c2ccccc2C(F)(F)F,-40.174442,135.12079,0
9196,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3C(F)(F)F,-125.8959,-78.65642,0
9197,CC(=O)NCCNc1nc(nc2ccccc12)c3ccccc3Cl,-126.356514,-78.95502,0
9198,CC(=O)NCCNc1ncnc2ccc(cc12)c3c(C)onc3C,32.71036,152.59813,0
9199,CC(=O)NCCNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,35.146618,152.44562,0
9200,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C#N,33.537178,152.31927,0
9201,CC(=O)NCCc1c[nH]c2ccc(O)cc12,17.051197,73.264175,0
9202,CC(=O)NNC(=O)N1Cc2ccccc2Oc3ccc(Cl)cc13,40.010307,-17.989855,0
9203,CC(=O)Nc1c(cnn1c2ccc(C)c(C)c2)C(=O)N3CCOCC3,-27.096272,-71.24846,0
9204,CC(=O)Nc1ccc(cc1)N2CCCCC2,-23.23318,-69.87698,0
9205,CC(=O)Nc1ccc2c(c1)\C(=N\c3ccc(cc3)C(=O)O)\c4ccccc24,42.971264,-37.84293,0
9206,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,-101.1955,21.966494,0
9207,CC(=O)OCCNC(=O)c1cccnc1,-38.959457,43.722923,0
9208,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O),178.00475,23.576427,0
9209,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccc6OCOc6c5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,177.3738,21.841295,0
9210,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,-159.29338,24.23344,0
9211,CC(=O)OC[C@@H]1O[C@H](C\C=N/OCC[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2)C=C[C@@H]1OC(=O)C,-161.28882,22.95156,0
9212,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO)C=C[C@@H]1OC(=O)C,-160.88217,22.364197,0
9213,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,-153.6001,21.42381,0
9214,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,-153.57016,21.410545,0
9215,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,-151.76744,24.606426,0
9216,CC(=O)O[C@@H]1C[C@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,-103.2497,32.36741,0
9218,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]4C[C@H]([C@@H](C(=O)C)[C@]4(C)C(=O)C[C@@H]23)N5CC5)C1,-103.43802,27.26772,0
9219,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]4C[C@H]5CC(=CC(=O)[C@H]5[C@@]4(C)C(=O)C[C@@H]23)C)C1,-103.41869,27.217606,0
9220,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@@H]4c5cc(n(n5)C(=O)C)C(F)(F)F)[C@H]3CC=C2C1,-104.79418,26.919418,0
9221,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@@]45CCC(=O)O5)[C@H]13,-105.1221,22.270502,0
9222,CC(=O)c1[nH]c(C)c(C(=O)C)c1C,-48.295956,3.1223345,0
9223,CC(=O)c1cc(C)ccc1OC(=O)CCN2C(=O)C3C(C4c5ccccc5C3c6ccccc46)C2=O,58.400333,-66.57742,0
9224,CC(=O)c1cccc(c1)\N=C\C2=C(O)OC3(CCCCC3)OC2=O,-126.60638,0.09156738,0
9225,CC(=O)n1c(COS(=O)(=O)C)nc2ccccc12,25.574558,87.46589,0
9226,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,-25.447124,-77.28606,0
9227,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,-80.65425,-16.078049,0
9228,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,-81.87624,-26.4586,0
9229,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,-39.460236,-43.709583,0
9230,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(C)(C)CC(C)(C)C)c2OCOCCOCCO)C(C)(C)CC(C)(C)C)c1,-40.54781,-77.342155,0
9231,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,172.32907,24.412266,0
9232,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,172.32907,24.412266,0
9233,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,168.3259,22.609777,0
9234,CC(C)(C)NC(=O)C(N(C(=O)C1CSC(=O)C1)c2ccc(F)cc2)c3ccccn3,-20.28522,-65.90584,0
9235,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,-39.39391,42.253746,0
9236,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-83.09429,-19.707642,0
9237,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc2ccccc2,101.04961,-21.98987,0
9238,CC(C)(C)S(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,-0.30325705,99.382126,0
9239,CC(C)(C)c1cc2cccnc2n1Cc3cccc(F)c3,30.458342,85.33955,0
9240,CC(C)(C)c1cc2cccnc2n1Cc3ccccc3,30.335396,85.30462,0
9241,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,16.237951,-20.477995,0
9242,CC(C)(C)n1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C3CC3,18.793818,37.57156,0
9243,CC(C)(C)n1nc2C[S+]([O-])Cc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,-10.444211,-24.58235,0
9244,CC(C)(O)[C@H]1O[C@@H]2CC[C@@]3(C)[C@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@]34C)C2=CC1=O,94.87696,45.73027,0
9245,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-9.40327,9.653106,0
9246,CC(C)C(=O)N1C2CCC1CC(O)(C2)c3ccc(F)cc3,-13.221708,-50.585365,0
9247,CC(C)C(=O)N[C@@H]1CCCN1C(=O)\C=C/c2ccccc2,105.18944,-20.041662,0
9248,CC(C)C(=O)N\N=C\c1ccc(OCc2ccccc2)cc1,50.406452,40.776333,0
9249,CC(C)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2cccc(Cl)c2)\C,31.630075,25.887081,0
9250,CC(C)C(CC(=O)NCCCN1CCOCC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,-28.081831,-76.30743,0
9251,CC(C)C(NC(=O)C1CCC(C)CC1)C(=O)N2CCC(CC2)N3CCCCC3,-77.752045,-33.63999,0
9252,CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc2ccccn2,-50.017487,-35.228405,0
9253,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,-25.435242,-77.296745,0
9254,CC(C)CC(=O)Nc1sc2c(CC(C)(C)NC2(C)C)c1C#N,-81.35087,-24.208296,0
9255,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,-47.250313,-152.19858,0
9256,CC(C)CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,-51.446358,-144.91481,0
9257,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,-45.520714,-149.75334,0
9258,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,-44.64893,-149.65111,0
9259,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,-44.51355,-150.26576,0
9260,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3c(C)onc3C)C1,-29.977478,-144.60173,0
9261,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,-30.379055,-144.7205,0
9262,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,-30.401018,-145.06856,0
9263,CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,-29.95232,-145.04178,0
9264,CC(C)CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,-15.793354,-25.39508,0
9265,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,80.74159,-65.506424,0
9266,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,-32.89114,-48.85722,0
9267,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,168.1414,31.881153,0
9268,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,170.03699,26.361397,0
9269,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,170.96701,25.652245,0
9270,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,169.28731,27.225847,0
9271,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,25.130865,-60.487167,0
9272,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,-106.72248,4.447935,0
9273,CC(C)N(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCOCC2)Cc3ccccc3,-69.84482,-82.81848,0
9274,CC(C)N(CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,81.9273,-53.620735,0
9275,CC(C)N1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-31.23643,-53.5232,0
9276,CC(C)N1N=Nc2ccccc2C1=O,29.582125,20.713564,0
9277,CC(C)NC(=Nc1ccc(Cl)cc1)c2cccnc2,-1.2032897,48.045517,0
9278,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3ccncc3)C1,-44.786674,-154.35678,0
9279,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,-46.26652,-156.39246,0
9280,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3,-45.679672,-156.09969,0
9281,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3ccncc3,-45.751034,-155.8961,0
9282,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,-44.31108,-155.55927,0
9283,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,-44.680637,-155.4563,0
9284,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,-44.740417,-155.63431,0
9285,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3occc3)C1,-44.70696,-155.41504,0
9286,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,-8.10563,-130.57333,0
9287,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,-15.849136,-25.241507,0
9288,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,-36.886566,-43.45159,0
9289,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,-35.740658,-44.210636,0
9290,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,-18.112684,2.3576725,0
9291,CC(C)N[C@@H](C)[C@@H](O)COc1ccc(C)c2CCCc12,-35.64472,-46.04333,0
9292,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,-8.73958,10.263804,0
9293,CC(C)OC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1c4ccc(C)cc4,-124.86254,10.132971,0
9294,CC(C)OCCCNC(=O)C1CN(C2CCCCCCC2)C(=O)C1,-71.95234,-79.217674,0
9295,CC(C)OCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,-26.03617,-75.94595,0
9296,CC(C)Oc1cc(O)c2C(=CCOc2c1)CCC(=O)O,-68.10374,21.62809,0
9297,CC(C)Oc1cccnc1N(C)C2CCN(Cc3ccccc3)CC2,82.31021,-53.527733,0
9298,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23,-156.16664,22.87946,0
9299,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23,-156.18292,22.878412,0
9300,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5,-151.52882,25.345312,0
9301,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(\C)/CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,-147.79404,26.204966,0
9302,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3,-157.40773,20.48009,0
9303,CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,-82.1139,-25.86882,0
9304,CC(C)[C@H](N)COc1c(C)cccc1C,-33.590546,-47.908714,0
9305,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,59.64412,-70.525314,0
9306,CC(C)c1cc(NC(=O)Nc2cccc3ccccc23)c(C)cc1O,26.208494,-59.033264,0
9307,CC(C)c1ccccc1[S+]([O-])c2ccccc2C(C)(C)O,72.816,-56.89066,0
9308,CC(Cc1ccccc1)N\C=C\2/CC(=O)NC2=O,96.335106,-22.278585,0
9309,CC(NC(=O)C(=O)NN=C1CCCCCC1)c2ccccc2,99.23028,-22.845205,0
9310,CC(NC(=O)NC1=C(C)N(C)N(C1=O)c2ccccc2)N3C(=O)C4C5CC(C=C5)C4C3=O,52.61141,-3.0311832,0
9311,CC(NC(=O)c1cccc(F)c1)C(N2CCN(C)CC2)c3cccs3,-43.3457,-92.00781,0
9312,CC(Sc1nnc(Cc2cccs2)n1C3CCCCC3)C(=O)N,-77.94924,-39.758125,0
9313,CC1(C)CC(=C(C(=O)c2ccccc2)\C(=N\CC=C)\C1)O,21.815968,15.077709,0
9314,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,13.255562,10.203414,0
9315,CC1(C)CC(=O)C2=C(C1)N(Cc3ccccc3)C(=O)C2(O)C(F)(F)F,102.34059,-25.399206,0
9316,CC1(C)CC(=O)c2cnc(N)nc2C1,-62.32232,42.890476,0
9317,CC1(C)CC(CCO1)NCc2ccc3OCOc3c2,-35.07592,6.4529314,0
9318,CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc3ccccc3,100.67604,-22.157112,0
9319,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],-10.18974,-55.319107,0
9320,CC1(C)OC(=C(\C=N\c2cccc(O)c2)C(=O)O1)O,-126.50927,0.27136263,0
9321,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-101.27142,22.651947,0
9322,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-101.5672,23.213268,0
9323,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CCl,-101.8691,23.263245,0
9324,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,-108.334175,8.027649,0
9325,CC12CS(=O)(=O)CC1SC(=S)N2c3ccccn3,-47.780315,-32.812595,0
9326,CC1=C(C(=O)c2ccc(O)c(C)c2O1)c3ccc4ccccc4n3,15.441263,92.436424,0
9327,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,-27.392447,75.516975,0
9328,CC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)C2=O)C(=O)O,-129.44905,3.9638786,0
9329,CC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O)C(=O)O,-130.10915,4.3775783,0
9330,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,47.2215,-35.383858,0
9331,CC1=NC2=C(N=Nc3ccc(C)cc3)C(=O)NN2C(=C1)C,-19.933542,-62.56115,0
9332,CC1=NN(C(=O)C1)c2ccccc2,47.974903,-1.1673768,0
9333,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1N=Nc3ccc4ccccc4c3,25.941278,-58.167408,0
9334,CC1=NN=C(SCC(=O)NCC2CCCCC2)N(N)C1=O,-81.6297,-27.814785,0
9335,CC1=NNC(=O)C1CCC(=O)N\N=C/c2ccccc2[N+](=O)[O-],18.101181,12.083702,0
9336,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-7.4754186,-49.344673,0
9337,CC1=Nc2cnc(Nc3ccccc3)nc2N(CCc4ccccc4)C1=O,154.398,-13.112167,0
9338,CC1=Nc2cnc(OCc3ccccc3)nc2N(CCC#N)C1=O,128.32426,-65.34506,0
9339,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(C[C@H]4CCCO4)C1=O,-152.85687,-34.64771,0
9340,CC1=Nc2cnc(Oc3ccccc3)nc2N(CCC#N)C1=O,-152.50047,-35.99937,0
9341,CC1=Nc2cnc(Oc3ccccc3)nc2N(CCc4ccccc4)C1=O,-153.00783,-37.018894,0
9342,CC1=Nc2cnc(nc2N(C1=O)c3ccccc3)N4CCNCC4,135.98961,1.4900997,0
9343,CC1=Nc2cnc(nc2N(C3CC3)C1=O)N4CCOCC4,147.83208,-21.591911,0
9344,CC1CC(C)CN(CCCNC(=O)C2CCCN(C2)c3nnc(s3)N4CCCC4=O)C1,-72.212326,-79.85444,0
9345,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-102.2666,21.91404,0
9346,CC1CCCC(NC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3)C1C,-70.82579,-81.7045,0
9347,CC1CCCN(C1)C(=O)c2sc3cc(ccc3c2Cl)[N+](=O)[O-],-68.98963,-10.731042,0
9348,CC1CCN(CC(=O)n2c(C)c(C)c3ccccc23)CC1,82.66806,-54.48654,0
9349,CC1CCN(CC1)c2ccc(\C=N\n3nnnc3N)cc2[N+](=O)[O-],-35.30529,56.091343,0
9350,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c3cccc(O)c3)CC1,-50.528442,-77.1053,0
9351,CC1CCc2c(C1)sc(NC(=O)c3nc4nc(C)cc(C(F)F)n4n3)c2C#N,-57.912052,50.830063,0
9352,CC1CN(CC(C)O1)C(=O)Cc2ccc(C)cc2,-25.341837,-68.38269,0
9353,CC1CN(CC(C)O1)C2=CC(=O)N(C(=O)N2)c3ccccc3C,-24.327894,-67.36335,0
9354,CCC(=C1C(=O)NC(=O)NC1=O)Nc2cc(OC)ccc2OC,-8.384452,6.3345656,0
9355,CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c3ccccc3,66.935974,-55.367912,0
9356,CCC(=O)NC(=S)N1CCN(CC1)c2ccc(cc2Cl)[N+](=O)[O-],98.61255,23.74817,0
9357,CCC(C)NC(=O)C1CCN(CC1)C(=O)c2ccccc2,-23.43927,-75.21042,0
9358,CCC(C)NC(=O)c1cnn2c(C)c3CCCCc3nc12,-54.183468,-35.83552,0
9359,CCC(CC)C(=O)c1c[nH]c(c1)C(=O)NCCCN2CCOCC2,-51.95454,-39.110977,0
9360,CCC1CCCCN1CCCNC(=O)CN2N=C(C=CC2=O)c3ccc(C)cc3,-54.57898,-88.97008,0
9361,CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3ccc(OCC)c(c3)[N+](=O)[O-])cc2,97.64498,22.88552,0
9362,CCCC(=O)NC1=C(C(=O)c2ccccc2N1CC)c3cccs3,17.276987,12.615891,0
9363,CCCC(=O)Nc1nc(cs1)c2ccc3N(CCc3c2)S(=O)(=O)C,-44.18527,40.542213,0
9364,CCCC(=O)Nc1nc2NC(=O)CC(c3ccccc3)n2n1,96.527336,-23.009758,0
9365,CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,-80.65215,-16.101591,0
9366,CCCC1(NCC2=C(C)C(=O)C(C)C2=C1)C(=O)OC,-132.16582,7.8440533,0
9367,CCCC1=NC2=C(C(=O)N1CCOC)C(=O)c3ccccc3S2,16.900757,15.544342,0
9368,CCCCC#C\C=C/1\Cn2c(S1)nc3ccccc23,25.416416,88.94948,0
9369,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,-112.97055,12.908568,0
9370,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,-91.06618,-39.74268,0
9371,CCCCCCCC\C=C/CCCCCCCC(=O)N,-89.50711,-40.57144,0
9372,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,-89.52097,-40.591232,0
9373,CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc12,-76.61343,68.996315,0
9374,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@H]1CO,-108.2697,5.447732,0
9375,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(=O)O,-90.208115,-42.023094,0
9376,CCCCN(C1CCS(=O)(=O)C1)C(=Nc2ccccc2)S,-47.930893,-94.36406,0
9377,CCCCN1C(=O)NC(=O)\C(=C/NCCN2CCCCC2)\C1=O,-105.65707,10.796108,0
9378,CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,-23.305183,-62.97553,0
9379,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,97.85904,-25.62156,0
9380,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,-40.4395,-77.12789,0
9381,CCCCNc1nc(SC)nc2[nH]cnc12,-74.00203,69.450775,0
9382,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,-19.674906,6.2176447,0
9383,CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c3ccc(Br)cc3)C(=O)O1,-46.628933,-88.77903,0
9384,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc2ccccc2)c3ccc(cc3)c4ccccc4,88.58821,46.941696,0
9385,CCCCc1ccc(nc1)C(=O)O,-43.09776,41.422188,0
9386,CCCN(CC1CC1)c2nc(C)nc(Nc3c(Cl)cc(Cl)cc3Cl)c2Cl,-49.84341,-31.763815,0
9387,CCCN(CCC)C(=O)Cc1c(nc2c(Cl)cc(Cl)cn12)c3ccc(Cl)cc3,-40.750664,-70.207825,0
9388,CCCN(CCC)CCCNC(=O)c1oc2nc3cc(OC)ccc3cc2c1,107.19495,34.593105,0
9389,CCCN(CCC)CCc1ccc(O)c(O)c1,-19.508139,4.9987235,0
9390,CCCN(CCc1ccccc1)[C@H]2CCc3c(O)cccc3C2,79.18649,-56.775,0
9391,CCCN(C\C=C/I)[C@@H]1CCc2cccc(O)c2C1,-53.54552,-74.759224,0
